Date,Close,High,Low,Open,Volume
2014-03-07,38550,39350,38300,39300,3360351
2014-03-10,37700,38650,37650,38350,3290391
2014-03-11,37750,38200,37650,37700,2570762
2014-03-12,37400,38050,37350,37550,3136809
2014-03-13,38050,38600,37700,37800,2831772
2014-03-14,37950,38300,37000,37550,4047773
2014-03-17,36700,37450,36600,37400,4053729
2014-03-18,36350,37400,36350,37200,4067115
2014-03-19,37000,37150,36550,36850,3174111
2014-03-20,36950,37400,36700,36900,1966739
2014-03-21,38700,38750,37400,37400,4027721
2014-03-24,38150,38800,38000,38750,2911594
2014-03-25,37600,38300,37500,38250,2484259
2014-03-26,38400,38400,37650,38100,2520441
2014-03-27,37700,38400,37550,38050,2539853
2014-03-28,37050,37900,37000,37850,3497637
2014-03-31,36000,37100,35550,37000,8110589
2014-04-01,37000,37100,36600,36650,4963237
2014-04-02,37050,37700,36800,37450,3128863
2014-04-03,36550,37350,36500,37300,2239712
2014-04-04,37250,37250,36600,36750,3042845
2014-04-07,37000,37000,36500,36800,2614349
2014-04-08,36750,37200,36650,36650,2287296
2014-04-09,37650,37700,36850,36900,2781992
2014-04-10,37700,37850,37400,37600,1940111
2014-04-11,37050,37600,36850,37450,2678811
2014-04-14,36900,37250,36900,37100,1769488
2014-04-15,37400,37950,37150,37450,2511655
2014-04-16,37650,37900,37550,37750,2279437
2014-04-17,38050,38300,37850,38050,2518569
2014-04-18,39200,39550,38900,39400,6226765
2014-04-21,39400,39500,39000,39300,2012021
2014-04-22,39800,40050,39750,39900,4429639
2014-04-23,40750,40850,40050,40200,6302966
2014-04-24,40900,40900,40150,40850,4202633
2014-04-25,40750,41350,40650,41100,6413507
2014-04-28,40500,40800,39900,40450,2962593
2014-04-29,39700,40500,39600,40250,2864162
2014-04-30,40150,40300,39650,39700,2280636
2014-05-02,40650,41350,40550,41200,3374051
2014-05-07,41100,41350,40900,41000,2617891
2014-05-08,40650,41450,40550,41450,2228813
2014-05-09,41150,41200,40250,40950,2286422
2014-05-12,41400,41600,40900,40900,2028310
2014-05-13,41700,42000,41700,41850,2671855
2014-05-14,42100,42200,41750,42200,2857522
2014-05-15,42000,42100,41600,41850,2002289
2014-05-16,42250,42300,41800,42000,1793135
2014-05-19,40900,42150,40750,42000,3868734
2014-05-20,42000,42000,41100,41100,3173904
2014-05-21,41900,42250,41650,41950,2044792
2014-05-22,42400,42750,42150,42400,2314558
2014-05-23,42350,42500,41950,42300,2091017
2014-05-26,42400,42750,42350,42600,1337761
2014-05-27,42200,42650,42050,42600,1206673
2014-05-28,42600,42750,42400,42750,2267797
2014-05-29,42600,42900,42450,42700,2788250
2014-05-30,44150,44150,42600,42600,5719933
2014-06-02,44700,45200,44150,44200,2594762
2014-06-03,44650,45050,44000,44250,2452555
2014-06-05,46450,46450,44850,45300,3867206
2014-06-09,46100,47450,46000,47000,4008341
2014-06-10,47350,47350,46500,46600,2173265
2014-06-11,47000,47950,46750,47550,2699834
2014-06-12,47400,48450,46850,48000,3533745
2014-06-13,47050,47200,46400,47000,2038552
2014-06-16,48350,48550,46400,46600,2328428
2014-06-17,49350,49850,48850,49000,3064765
2014-06-18,49000,49700,48850,49400,8540327
2014-06-19,50700,50700,49700,49850,3832975
2014-06-20,49400,50900,49100,50900,7739475
2014-06-23,48900,49700,48250,49250,3331587
2014-06-24,50300,50300,48950,49000,3486605
2014-06-25,49800,50900,49600,50200,2370023
2014-06-26,48750,50600,48050,50300,4329921
2014-06-27,47500,48500,47500,48350,4132822
2014-06-30,48550,48750,47850,47900,3033278
2014-07-01,48450,49450,48400,49450,2661236
2014-07-02,50400,50500,49000,49150,4295212
2014-07-03,50900,51000,50200,50700,2679502
2014-07-04,50400,51000,49550,51000,2256886
2014-07-07,51600,51700,49900,50400,2222399
2014-07-08,51900,52000,51100,51300,2207233
2014-07-09,49750,51500,49600,51500,4902932
2014-07-10,49300,50300,49300,49750,2652157
2014-07-11,48950,49250,48350,48950,2438265
2014-07-14,49350,50200,49100,49250,2127881
2014-07-15,49750,50400,49550,50300,1757915
2014-07-16,51000,51000,49900,50000,2314317
2014-07-17,51500,52400,51300,51600,3615315
2014-07-18,50800,51100,49900,50200,2334689
2014-07-21,50500,51700,50300,51300,1627408
2014-07-22,51000,51000,49650,50100,2319621
2014-07-23,49450,51000,49400,50900,2861486
2014-07-24,47550,49700,47450,49650,7777210
2014-07-25,47500,48300,47200,47800,4385822
2014-07-28,46550,47950,46400,47450,5195081
2014-07-29,44400,45700,44400,45200,8507170
2014-07-30,46750,46750,45000,45000,6237617
2014-07-31,45450,46500,45100,46050,5587330
2014-08-01,46300,46400,44000,44100,5318497
2014-08-04,47850,47900,46350,46400,3226358
2014-08-05,47300,48300,46500,48250,3424229
2014-08-06,45400,46800,45050,46750,14682581
2014-08-07,45200,46100,44650,45700,3846213
2014-08-08,44200,45000,43500,44500,6182189
2014-08-11,45000,45550,44500,44900,3098675
2014-08-12,43250,45150,43050,45000,5457423
2014-08-13,43900,44450,43500,43600,3848799
2014-08-14,43550,44800,43200,44500,3825576
2014-08-18,43850,44400,43650,44400,2842982
2014-08-19,43800,44550,43800,44250,3046890
2014-08-20,45350,45350,44100,44150,3912499
2014-08-21,45850,46350,45400,45800,4749347
2014-08-22,45950,46750,45350,46700,2874325
2014-08-25,47150,47300,45700,45850,3083363
2014-08-26,46700,47300,46550,47150,2110839
2014-08-27,45350,47000,45150,46700,3858033
2014-08-28,45600,45650,44400,45600,3705945
2014-08-29,45400,45700,45000,45100,2167684
2014-09-01,44500,45800,44500,45700,1892686
2014-09-02,44050,44950,43850,44700,2171185
2014-09-03,41800,43750,41700,43450,8149751
2014-09-04,42050,42850,41950,42450,3744556
